商品,订单号,订单状态,商品数量(件),支付时间,商家备注,售后状态,用户实付金额(元),商家实收金额(元)
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-029318244783553,已发货，退款成功,1	,2026-04-29 10:29:09,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-105287554694048,已收货,1	,2026-04-29 10:27:27,	,无售后或售后取消,130.13	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-442268403200970,已发货，退款成功,1	,2026-04-29 10:12:22,	,退款成功,160.93	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-031583137391033,未发货，退款成功,1	,2026-04-29 10:11:26,	,退款成功,153.29	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-239127806331323,已收货,1	,2026-04-29 10:10:04,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-638404564511806,已收货,1	,2026-04-29 10:07:59,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-420195910013173,已收货,1	,2026-04-29 09:57:50,	,无售后或售后取消,133.51	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-065064190352426,已收货,1	,2026-04-29 09:52:28,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-314069511690646,已发货，退款成功,1	,2026-04-29 09:48:14,	,退款成功,145.34	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-443694466560563,已收货,1	,2026-04-29 09:47:47,	,无售后或售后取消,153.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-571819999543829,已发货，退款成功,1	,2026-04-29 09:47:01,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-362178230710969,已收货，退款成功,1	,2026-04-29 09:45:44,HD,退款成功,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-622476684831009,已发货，退款成功,1	,2026-04-29 09:43:19,	,退款成功,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-327575180951552,已收货，退款成功,1	,2026-04-29 09:40:22,	,退款成功,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-207722944100805,已收货,1	,2026-04-29 09:37:58,	,无售后或售后取消,133.51	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-574787448322204,未发货，退款成功,1	,2026-04-29 09:28:24,	,退款成功,136.89	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-219089529181642,已收货，退款成功,1	,2026-04-29 09:21:09,	,退款成功,130.13	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-563420916041963,已收货,1	,2026-04-29 09:18:20,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-418339898891792,已收货,1	,2026-04-29 09:15:27,	,无售后或售后取消,148.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-200330473071373,已收货,1	,2026-04-29 09:14:05,	,无售后或售后取消,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-554329772450587,已收货，退款成功,1	,2026-04-29 09:09:57,	,退款成功,133.51	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-373817424271867,未发货，退款成功,1	,2026-04-29 09:08:26,	,退款成功,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-619089763852084,已收货,1	,2026-04-29 09:14:12,	,无售后或售后取消,130.13	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-665803834993376,已收货,1	,2026-04-29 13:15:40,	,无售后或售后取消,128.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-509387763323058,已发货，退款成功,1	,2026-04-29 08:49:12,	,退款成功,131.82	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-399140482692719,已收货,1	,2026-04-29 08:46:02,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-348337017200186,已收货,1	,2026-04-29 08:42:01,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-035976660550304,已收货,1	,2026-04-29 08:32:57,	,无售后或售后取消,118.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-245849188783863,已发货，退款成功,1	,2026-04-29 08:19:08,	,退款成功,141.96	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-474910594652417,已收货，退款成功,1	,2026-04-29 08:17:32,	,退款成功,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-510079833724036,已收货,1	,2026-04-29 08:13:47,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-530306896193386,已取消,1	,	,	,无售后或售后取消,136.89	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-489905221121603,已收货,1	,2026-04-29 08:01:49,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-187904837193525,已收货,1	,2026-04-29 08:01:02,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-217223063913073,已取消,1	,	,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-330270000730688,已发货，退款成功,1	,2026-04-29 07:44:10,	,退款成功,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-662741982861910,未发货，退款成功,1	,2026-04-29 07:38:57,	,退款成功,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-505602393682072,已收货,1	,2026-04-29 07:34:04,	,无售后或售后取消,145.34	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-441922414944052,已发货，退款成功,1	,2026-04-29 07:33:44,	,退款成功,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-114735245622574,已收货,1	,2026-04-29 07:26:04,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-443946176822574,已发货，退款成功,1	,2026-04-29 07:25:47,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-477815129690216,已收货,1	,2026-04-29 07:23:43,	,无售后或售后取消,158.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-626314462760005,已收货,1	,2026-04-29 07:14:58,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-045078300280583,已收货,1	,2026-04-29 06:48:18,	,无售后或售后取消,125.06	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-007591708190210,已收货,1	,2026-04-29 06:30:42,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-232049907203466,已收货,1	,2026-04-29 06:20:43,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-622571046500135,已收货,1	,2026-04-29 06:20:17,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-384041040163628,已收货，退款成功,1	,2026-04-29 06:08:18,	,退款成功,145.34	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-461929265500399,已取消,1	,	,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-288190635611685,已发货，退款成功,1	,2026-04-29 05:57:28,	,退款成功,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-233717132810131,已发货，退款成功,1	,2026-04-29 05:47:32,	,退款成功,118.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-049094366722005,已收货，退款成功,1	,2026-04-29 05:07:39,	,退款成功,131.82	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-445571417703628,已收货,1	,2026-04-29 05:05:34,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-440569699972198,已取消,1	,	,	,无售后或售后取消,138.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-328686671472062,已发货，退款成功,1	,2026-04-29 04:56:09,	,退款成功,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-512072107623885,已发货，退款成功,1	,2026-04-29 04:25:32,	,退款成功,159.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-464487780700638,已收货,1	,2026-04-29 04:24:34,	,无售后或售后取消,136.89	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-131397086823885,未发货，退款成功,1	,2026-04-29 04:21:12,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-512627863062642,已收货,1	,2026-04-29 03:16:22,	,无售后或售后取消,164.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-203507679590661,已收货，退款成功,1	,2026-04-29 02:56:46,	,退款成功,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-075937943993924,已收货,1	,2026-04-29 02:43:24,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-057944348331381,已收货,1	,2026-04-29 02:35:07,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-434089510431612,已收货,1	,2026-04-29 01:44:21,	,无售后或售后取消,140.27	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-461205727593541,已发货，退款成功,1	,2026-04-29 01:31:07,	,退款成功,125.06	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-107038718382457,已收货,1	,2026-04-29 01:22:38,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-239001966171051,已收货,1	,2026-04-29 00:56:30,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-638708651613616,已发货，退款成功,1	,2026-04-29 00:56:08,	,退款成功,160.55	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-642777106062173,已收货,1	,2026-04-29 00:52:17,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-404918178160835,已收货,1	,2026-04-29 00:43:06,	,无售后或售后取消,136.89	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-592382574923069,已收货,1	,2026-04-29 00:34:59,顺丰,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-102267655733438,未发货，退款成功,1	,2026-04-29 00:33:10,	,退款成功,136.89	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-469510428182274,已收货,1	,2026-04-29 00:16:03,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-137699080622776,已发货，退款成功,1	,2026-04-29 00:08:30,顺丰,退款成功,147.03	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-571138435433050,已发货，退款成功,1	,2026-04-29 00:06:20,	,退款成功,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-217527129641197,已收货，退款成功,1	,2026-04-29 00:05:54,	,退款成功,133.51	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260429-365460242832801,已收货，退款成功,1	,2026-04-29 00:04:29,(收)[QBPH004]*[1]#,退款成功,131.82	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-210242117242671,已取消,1	,	,	,无售后或售后取消,148.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-277867456911979,已取消,1	,	,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-231716974200822,已收货,1	,2026-04-28 23:28:17,	,无售后或售后取消,145.34	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-038246879553386,已取消,1	,	,	,无售后或售后取消,148.72	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-159755856212018,已收货,1	,2026-04-28 23:06:38,	,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-115673689732198,已收货，退款成功,1	,2026-04-29 05:15:59,	,退款成功,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-313015744904001,已取消,1	,	,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-685163189910413,已发货，退款成功,1	,2026-04-28 22:40:00,	,退款成功,148.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-002846922391156,已收货,1	,2026-04-28 22:27:08,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-472113539480520,已收货,1	,2026-04-28 22:24:55,	,无售后或售后取消,138.58	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-616460469790573,已发货，退款成功,1	,2026-04-28 22:19:52,	,退款成功,133.51	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-151102441053280,已发货，退款成功,1	,2026-04-28 22:14:18,	,退款成功,148.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-250059200063437,已收货,1	,2026-04-28 22:07:39,	,无售后或售后取消,152.81	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-625971043930098,已收货，退款成功,1	,2026-04-28 22:06:01,	,退款成功,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-180651364720896,已收货,1	,2026-04-28 21:59:51,	,无售后或售后取消,141.96	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-295861021021461,已收货,1	,2026-04-28 21:48:28,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-074262823353624,未发货，退款成功,1	,2026-04-28 21:48:13,	,退款成功,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-676787678821874,已收货,1	,2026-04-29 19:01:42,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-440900011673932,已取消,1	,	,	,无售后或售后取消,136.89	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-334435510611243,已收货,1	,2026-04-28 21:25:29,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-023532705293533,已收货,1	,2026-04-28 21:24:21,	,无售后或售后取消,118.3	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-038548283032102,已收货,1	,2026-04-28 21:11:21,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-108404436503346,已收货,1	,2026-04-28 21:09:41,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-672467577252812,已收货,1	,2026-04-28 20:49:36,	,无售后或售后取消,126.75	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-247720875623329,已收货,1	,2026-04-28 20:42:01,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-098891282820152,已发货，退款成功,1	,2026-04-28 20:27:26,	,退款成功,154.27	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-082714304001188,已收货,1	,2026-04-28 20:22:58,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-483252006441340,已取消,1	,	,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-673075719822380,已取消,1	,	,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-161674740042746,未发货，退款成功,1	,2026-04-28 19:44:15,	,退款成功,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-187385844150533,已收货,1	,2026-04-28 19:32:20,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-233187633550667,未发货，退款成功,1	,2026-04-28 19:31:58,	,退款成功,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-591569886820112,已收货,1	,2026-04-28 19:25:23,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-021207467520284,已收货，退款成功,1	,2026-04-28 19:20:03,	,退款成功,135.27	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-172978347643681,已取消,1	,	,	,无售后或售后取消,128.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-619734658683681,已取消,1	,	,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-339167188571169,已收货,1	,2026-04-28 18:51:06,	,无售后或售后取消,118.3	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-347445727600774,已收货,1	,2026-04-28 18:23:03,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-290586641932084,已取消,1	,	,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-607660285480109,已收货,1	,2026-04-28 17:28:08,	,无售后或售后取消,135.2	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-669316584970950,已收货,1	,2026-04-28 17:24:25,	,无售后或售后取消,168.99	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-605169969552697,已收货，退款成功,1	,2026-04-28 16:58:50,	,退款成功,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-200576919881790,已发货，退款成功,1	,2026-04-28 16:58:46,	,退款成功,118.3	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-525740285560371,已收货,1	,2026-04-28 16:50:45,顺丰,无售后或售后取消,143.65	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-127900137780165,已收货,1	,2026-04-28 16:44:51,	,无售后或售后取消,152.1	,168.99	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-435227246990995,已收货,1	,2026-04-28 16:40:01,	,无售后或售后取消,136.89	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-327517509222460,未发货，退款成功,1	,2026-04-28 16:40:05,	,退款成功,160.55	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-556652358040499,未发货，退款成功,1	,2026-04-28 16:35:29,	,退款成功,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-083429998971627,已收货，退款成功,1	,2026-04-28 16:29:43,	,退款成功,143.65	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-187931051531791,已收货,1	,2026-04-28 16:29:30,	,无售后或售后取消,143.65	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-597436711252376,已收货,1	,2026-04-28 16:08:59,	,无售后或售后取消,160.55	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-389913045322614,已收货,1	,2026-04-28 16:05:31,	,无售后或售后取消,141.96	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-358004898101799,已收货,1	,2026-04-28 15:39:20,	,无售后或售后取消,135.2	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-008420124963845,已收货,1	,2026-04-28 15:26:32,	,无售后或售后取消,136.89	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-594395840811755,已取消,1	,	,	,无售后或售后取消,130.13	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-592120409600584,已收货,1	,2026-04-28 15:01:45,	,无售后或售后取消,135.2	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-036406638960319,已收货,1	,2026-04-28 14:55:22,	,无售后或售后取消,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-474375820890210,已收货,1	,2026-04-28 14:53:11,	,无售后或售后取消,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-591407429963031,已收货,1	,2026-04-28 14:51:11,	,无售后或售后取消,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-309078290022837,已收货,1	,2026-04-28 14:36:18,	,无售后或售后取消,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-327606669634074,已发货，退款成功,1	,2026-04-28 14:32:54,	,退款成功,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-086748762472074,已收货,1	,2026-04-28 14:26:21,	,无售后或售后取消,135.2	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-318651820352750,已收货,1	,2026-04-28 14:22:19,	,无售后或售后取消,126.75	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-279634265741940,已收货,1	,2026-04-28 14:12:03,	,无售后或售后取消,164.1	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-662888793741940,未发货，退款成功,1	,2026-04-28 14:02:32,	,退款成功,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-162078430781494,未发货，退款成功,1	,2026-04-28 13:58:27,	,退款成功,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-637429378603809,已收货,1	,2026-04-28 13:57:53,	,无售后或售后取消,138.58	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-662553259660206,已收货,1	,2026-04-28 13:50:46,	,无售后或售后取消,143.65	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-376354926203656,已发货，退款成功,1	,2026-04-28 13:50:45,	,退款成功,160.55	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-617443561813344,已取消,1	,	,	,无售后或售后取消,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-187254772053344,已收货，退款成功,1	,2026-04-28 13:50:24,	,退款成功,169.0	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-205353173392950,已取消,1	,	,	,无售后或售后取消,136.89	,169.0	
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260428-599114453410965,已收货,1	,2026-04-28 13:48:45,	,无售后或售后取消,169.0	,169.0	
