商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片,是否支持上传识别码,识别码上传状态
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-295006421300907,未发货，退款成功,1	,正常,2026-04-25 17:51:59,2026-04-27 17:51:59,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-04-25 17:51:59,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,1.0	,0.0	,0.0	,0.0	,0.0	,168.0	,169.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-018087985541965,已收货,1	,正常,2026-04-25 17:43:59,2026-04-27 17:43:59,,2026-04-26 09:58:27,2026-05-06 09:58:27,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 17:43:59,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,169.0	,169.0	,777403944415797	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-427965816433967,已收货,1	,正常,2026-04-25 17:43:53,2026-04-27 17:43:53,,2026-04-26 09:58:27,2026-06-05 09:58:27,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 17:43:53,	,,,,,,,否,否,	,否,日本集运,,169.0	,0.0	,0.0	,2.72	,0.0	,0.0	,0.0	,0.0	,166.28	,169.0	,777403944362219	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-415152217621221,已收货,1	,正常,2026-04-25 17:41:51,2026-04-27 17:41:51,	,2026-04-26 09:58:27,2026-04-27 22:22:18,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 17:41:51,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,169.0	,169.0	,777403944417875	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-029989312043136,已收货,1	,正常,2026-04-25 17:37:27,2026-04-27 17:37:28,,2026-04-26 09:58:27,2026-05-05 10:17:00,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 17:37:28,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,25.35	,0.0	,0.0	,0.0	,0.0	,143.65	,169.0	,777403944415918	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动皂液器感应皂液器凝胶机洗洁精沐浴露卫生间厨房,260425-127842403863904,已收货,1	,正常,2026-04-25 17:34:29,2026-04-27 17:34:29,,2026-04-26 09:58:27,2026-04-30 15:35:47,931202510013	,	,1879303301707	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 17:34:29,	,,,,,,,否,否,	,否,	,,99.0	,0.0	,14.0	,4.25	,0.0	,0.0	,0.0	,0.0	,80.75	,85.0	,777403944417607	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-118635958663314,已收货,1	,正常,2026-04-25 17:14:06,2026-04-27 17:14:06,,2026-04-26 09:58:27,2026-05-06 09:58:27,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 17:14:06,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,8.45	,0.0	,0.0	,0.0	,0.0	,160.55	,169.0	,777403944417625	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-021076405811138,已发货，退款成功,1	,正常,2026-04-25 17:09:51,2026-04-27 17:09:51,,2026-04-26 09:58:27,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-04-25 17:09:51,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,169.0	,169.0	,777403944362750	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-120921812542009,已收货,1	,正常,2026-04-25 16:54:23,2026-04-27 16:54:23,	,2026-04-26 09:58:27,2026-05-06 09:58:27,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 16:54:23,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,25.35	,0.0	,0.0	,0.0	,0.0	,143.65	,169.0	,777403944416481	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-041659962952062,已收货,1	,正常,2026-04-25 16:50:45,2026-04-27 16:50:45,,2026-04-26 09:58:27,2026-05-06 09:58:27,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 16:50:45,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,169.0	,169.0	,777403944416675	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-340042780992428,未发货，退款成功,1	,正常,2026-04-25 16:36:45,2026-04-27 16:36:45,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-04-25 16:36:45,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,8.45	,0.0	,0.0	,0.0	,0.0	,160.55	,169.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-633696500143523,已发货，退款成功,1	,正常,2026-04-25 16:31:51,2026-04-27 16:31:51,,2026-04-25 16:43:51,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-04-25 16:31:51,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,166.0	,169.0	,777403458742056	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-307390082603449,已收货,1	,正常,2026-04-25 16:29:33,2026-04-27 16:29:33,,2026-04-25 16:43:51,2026-05-05 16:43:51,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 16:29:33,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,169.0	,169.0	,777403458742165	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-590579013271567,已取消,1	,正常,	,	,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,169.0	,169.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-505843618083238,已发货，退款成功,1	,正常,2026-04-25 16:10:37,2026-04-27 16:10:37,,2026-04-25 16:43:51,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-04-25 16:10:37,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,8.45	,0.0	,0.0	,0.0	,0.0	,160.55	,169.0	,777403458742147	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-669725540670059,未发货，退款成功,1	,正常,2026-04-25 16:08:18,2026-04-27 16:08:18,,	,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-04-25 16:08:18,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,8.0	,0.0	,0.0	,0.0	,0.0	,161.0	,169.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-062725865791804,已发货，退款成功,2	,正常,2026-04-25 16:03:39,2026-04-27 16:03:40,,2026-04-25 16:43:19,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,2套洗面奶机,	,退款成功,,2026-04-25 16:03:40,	,,,,,,,否,否,	,否,	,,338.0	,0.0	,3.38	,6.0	,0.0	,0.0	,0.0	,0.0	,328.62	,334.62	,777403458854607	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-471366376990337,已发货，退款成功,1	,正常,2026-04-25 16:00:37,2026-04-27 16:00:37,	,2026-04-25 16:43:51,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-04-25 16:00:37,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,42.25	,0.0	,0.0	,0.0	,0.0	,126.75	,169.0	,777403458742238	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-289165811333607,已收货,1	,正常,2026-04-25 16:00:16,2026-04-27 16:00:16,,2026-04-25 16:43:52,2026-04-29 10:23:27,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 16:00:16,	,,,,,,,否,否,	,否,中国澳门集运,,169.0	,0.0	,0.0	,13.52	,0.0	,0.0	,0.0	,0.0	,155.48	,169.0	,777403458742251	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-526490089801411,已发货，退款成功,1	,正常,2026-04-25 15:56:21,2026-04-27 15:56:21,,2026-04-25 16:43:52,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-04-25 15:56:21,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,8.45	,0.0	,0.0	,0.0	,0.0	,160.55	,169.0	,777403458742196	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-519422656891357,已收货,1	,正常,2026-04-25 15:39:59,2026-04-27 15:40:00,,2026-04-25 16:43:51,2026-04-29 21:58:50,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 15:40:00,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,16.9	,0.0	,0.0	,0.0	,0.0	,152.1	,169.0	,777403458745935	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-117105027361082,已收货,1	,正常,2026-04-25 15:31:31,2026-04-27 15:31:31,,2026-04-25 16:43:51,2026-04-28 08:47:57,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 15:31:31,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,33.8	,0.0	,0.0	,0.0	,0.0	,135.2	,169.0	,777403458797244	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-274821333312338,已发货，退款成功,1	,正常,2026-04-25 15:30:23,2026-04-27 15:30:24,,2026-04-25 16:43:52,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-04-25 15:30:24,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,6.0	,0.0	,0.0	,0.0	,0.0	,163.0	,169.0	,777403458742111	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-296600277293962,已收货,1	,正常,2026-04-25 15:12:43,2026-04-27 15:12:43,	,2026-04-25 15:27:07,2026-05-05 15:27:07,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 15:12:43,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,169.0	,169.0	,777403437814111	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-062159623753473,已收货,1	,正常,2026-04-25 15:08:13,2026-04-27 15:08:13,,2026-04-25 15:27:07,2026-05-11 15:27:07,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 15:08:13,	,,,,,,,否,否,	,否,中国澳门集运,,169.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,169.0	,169.0	,777403437813269	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-234975424000616,已收货，退款成功,1	,正常,2026-04-25 15:05:49,2026-04-27 15:05:49,,2026-04-25 15:27:07,2026-05-05 15:27:07,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-04-25 15:05:49,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,166.0	,169.0	,777403437801238	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-323223569953573,已收货,1	,正常,2026-04-25 15:00:27,2026-04-27 15:00:28,,2026-04-25 15:27:07,2026-05-16 15:27:07,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 15:00:28,	,,,,,,,否,否,	,否,中国香港集运/转运,,169.0	,0.0	,0.0	,8.45	,0.0	,0.0	,0.0	,0.0	,160.55	,169.0	,777403437803547	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-349091929681763,已收货,1	,正常,2026-04-25 14:19:52,2026-04-27 14:19:52,	,2026-04-25 15:27:07,2026-04-27 18:42:27,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 14:19:52,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,25.35	,0.0	,0.0	,0.0	,0.0	,143.65	,169.0	,777403437814202	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-073211656501358,已收货,1	,正常,2026-04-25 14:16:22,2026-04-27 14:16:22,	,2026-04-25 15:27:07,2026-05-05 15:27:07,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 14:16:22,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,8.45	,0.0	,0.0	,0.0	,0.0	,160.55	,169.0	,777403437801068	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-227163543181402,已收货,1	,正常,2026-04-25 14:11:46,2026-04-27 14:11:46,,2026-04-25 15:27:07,2026-04-30 20:19:51,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 14:11:46,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,169.0	,169.0	,777403437801007	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-435966493052955,已收货，退款成功,1	,正常,2026-04-25 13:38:06,2026-04-27 13:38:06,,2026-04-25 15:27:07,2026-05-06 21:51:44,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-04-25 13:38:06,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,16.9	,0.0	,0.0	,0.0	,0.0	,152.1	,169.0	,777403437814159	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-678575552853635,已收货,1	,正常,2026-04-25 13:36:15,2026-04-27 13:36:15,	,2026-04-25 15:27:07,2026-05-05 15:27:07,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 13:36:15,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,169.0	,169.0	,777403437806874	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-222235257190539,已收货,1	,正常,2026-04-25 13:31:26,2026-04-27 13:31:26,,2026-04-25 15:27:07,2026-04-28 18:19:39,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 13:31:26,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,8.45	,0.0	,0.0	,0.0	,0.0	,160.55	,169.0	,777403437814196	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-337746389343780,已收货，退款成功,1	,正常,2026-04-25 13:28:57,2026-04-27 13:28:57,,2026-04-25 15:27:07,2026-04-29 10:19:57,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-04-25 13:28:57,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,169.0	,169.0	,777403437814366	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-532655706530869,已收货,1	,正常,2026-04-25 13:24:58,2026-04-27 13:24:58,,2026-04-25 15:27:07,2026-05-02 15:08:14,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 13:24:58,	,,,,,,,否,否,	,否,中国香港集运/转运,,169.0	,0.0	,0.0	,15.0	,0.0	,0.0	,0.0	,0.0	,154.0	,169.0	,777403437813336	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-047573963111176,已收货,1	,正常,2026-04-25 13:20:43,2026-04-27 13:20:43,,2026-04-25 15:27:07,2026-04-28 13:45:10,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 13:20:43,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,42.25	,0.0	,0.0	,0.0	,0.0	,126.75	,169.0	,777403437806989	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-079702321483647,已收货,1	,正常,2026-04-25 12:51:27,2026-04-27 12:51:27,	,2026-04-25 15:27:07,2026-05-05 15:27:07,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 12:51:27,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,37.18	,0.0	,0.0	,0.0	,0.0	,131.82	,169.0	,777403437801214	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-347183541840798,已发货，退款成功,1	,正常,2026-04-25 12:43:06,2026-04-27 12:43:06,,2026-04-25 15:27:07,	,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,退款成功,,2026-04-25 12:43:06,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,8.45	,0.0	,0.0	,0.0	,0.0	,160.55	,169.0	,777403437814044	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器,260425-076315399792718,已收货,1	,正常,2026-04-25 12:32:28,2026-04-27 12:32:28,,2026-04-25 15:27:07,2026-05-05 15:27:07,928653435663	,	,1877214163146	,家庭/个人清洁工具,卫浴/置物用具,乳液器,	,	,	,	,	,无售后或售后取消,,2026-04-25 12:32:28,	,,,,,,,否,否,	,否,	,,169.0	,0.0	,0.0	,33.8	,0.0	,0.0	,0.0	,0.0	,135.2	,169.0	,777403437814335	,申通快递,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传
