主订单编号,子订单编号,选购商品,商品规格,商品数量,商品ID,商家编码,商品单价,订单应付金额,运费,优惠总金额,平台优惠,商家优惠,达人优惠,商家改价,支付优惠,红包抵扣,支付方式,手续费,收件人,收件人手机号,省,市,区,街道,详细地址,是否修改过地址,地址修改时段,买家留言,订单提交时间,旗帜颜色,商家备注,订单完成时间,支付完成时间,APP渠道,流量来源,订单状态,承诺发货时间,订单类型,鲁班落地页ID,达人ID,达人昵称,所属门店ID,售后状态,取消原因,预约发货时间,仓库ID,仓库名称,序列号,是否安心购,广告渠道,流量类型,流量体裁,流量渠道,发货主体,发货主体明细,发货时间,降价类优惠,平台实际承担优惠金额,商家实际承担优惠金额,达人实际承担优惠金额,预计送达时间,是否平台仓自流转,车型,商品69码,发货SN码,发货IMEI码1,发货IMEI码2,预约送达时间,建议发货时间（起）,建议发货时间（止）,物流SN码,物流IMEI码1,物流IMEI码2
"	6952591405035689219","	6952591405035689219","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,159.00,0.00,40.00,平台专属限时优惠券-10.00,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,广东省,湛江市,霞山区,新兴街道,***,否,,,"	2026-05-05 16:36:55",灰色,,,,抖音极速版,-,已关闭,"	2026-05-07 16:36:55",普通订单,"	0","	0",,-,-,用户超时未支付自动取消,-,"	-","	-",,否,无,其他,商品卡,商城推荐,-,-,,0.00,10.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926087905301331256","	6926087905301331256","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,北京市,北京市,石景山区,古城街道,***,否,,,"	2026-05-05 16:24:21",灰色,,"	2026-05-07 20:56:06","	2026-05-05 16:24:27",抖音,-,已完成,"	2026-05-07 16:24:27",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 16:56:28",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6952595564798547092","	6952595564798547092","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,149.00,0.00,50.00,平台专属限时优惠券-20.00,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,湖南省,衡阳市,衡山县,开云镇,***,否,,,"	2026-05-05 16:19:19",灰色,,"	2026-05-12 16:56:28","	2026-05-05 16:19:21",抖音,-,已完成,"	2026-05-07 16:19:21",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 16:56:28",0.00,20.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6952589159428068409","	6952589159428068409","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,145.00,0.00,54.00,平台专属限时优惠券-24.00,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,湖北省,武汉市,江夏区,佛祖岭街道,***,否,,,"	2026-05-05 15:47:59",灰色,,"	2026-05-09 10:43:42","	2026-05-05 15:48:01",抖音,小店自卖,已完成,"	2026-05-07 15:48:01",普通订单,"	0","	0",,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 16:56:28",0.00,24.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6952582628992357426","	6952582628992357426","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,149.00,0.00,50.00,平台专属限时优惠券-20.00,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,河南省,郑州市,新郑市,龙湖街道,***,否,,,"	2026-05-05 15:29:40",灰色,,,"	2026-05-05 15:29:45",抖音,-,已关闭,"	2026-05-07 15:29:46",普通订单,"	0","	0",,-,退款成功,,-,"	-","	-",,否,无,其他,商品卡,商城推荐,-,-,"	2026-05-05 16:56:28",0.00,20.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6952571162804885463","	6952571162804885463","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,149.00,0.00,50.00,平台专属限时优惠券-20.00,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,天津市,天津市,南开区,广开街道,***,否,,,"	2026-05-05 15:01:16",灰色,,"	2026-05-12 16:56:28","	2026-05-05 15:01:17",抖音,-,已完成,"	2026-05-07 15:01:17",普通订单,"	0","	0",,-,-,,-,"	-","	-",,否,无,其他,商品卡,商城推荐,-,-,"	2026-05-05 16:56:28",0.00,20.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6952568909054678245","	6952568909054678245","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	微信",0.00,***,***,广西壮族自治区,崇左市,扶绥县,东罗镇,***,否,,,"	2026-05-05 14:23:54",灰色,,"	2026-05-12 16:56:28","	2026-05-05 14:24:07",抖音,小店自卖,已完成,"	2026-05-07 14:24:08",普通订单,"	0","	0",,-,-,,-,"	-","	-",,否,无,其他,商品卡,店铺页面,-,-,"	2026-05-05 16:56:28",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6952586798807192805","	6952586798807192805","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,广西壮族自治区,崇左市,扶绥县,东罗镇,***,否,,,"	2026-05-05 14:23:39",灰色,,,,抖音,小店自卖,已关闭,"	2026-05-07 14:23:39",普通订单,"	0","	0",,-,-,用户超时未支付自动取消,-,"	-","	-",,否,无,其他,商品卡,店铺页面,-,-,,0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6952568875348727013","	6952568875348727013","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,157.00,0.00,42.00,平台专属限时优惠券-12.00,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,广西壮族自治区,崇左市,扶绥县,东罗镇,***,否,,,"	2026-05-05 14:23:07",灰色,,,,抖音,-,已关闭,"	2026-05-07 14:23:07",普通订单,"	0","	0",,-,-,用户超时未支付自动取消,-,"	-","	-",,否,无,其他,商品卡,商城推荐,-,-,,0.00,12.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6952571085758928495","	6952571085758928495","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,山东省,威海市,荣成市,斥山街道,***,否,,,"	2026-05-05 13:55:57",灰色,,"	2026-05-11 09:01:22","	2026-05-05 13:55:59",抖音极速版,-,已完成,"	2026-05-07 13:56:00",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,其他,-,-,"	2026-05-05 14:11:36",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926089827568942134","	6926089827568942134","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,河北省,承德市,平泉市,平泉镇,***,否,,,"	2026-05-05 13:37:40",灰色,,"	2026-05-12 14:11:36","	2026-05-05 13:37:49",抖音,小店自卖,已完成,"	2026-05-07 13:37:49",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 14:11:36",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926076139690885008","	6926076139690885008","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,福建省,厦门市,思明区,筼筜街道,***,否,,送货上门,"	2026-05-05 11:23:58",灰色,,"	2026-05-06 22:08:54","	2026-05-05 11:23:59",抖音,精选联盟,已完成,"	2026-05-07 11:24:00",普通订单,"	0","	4374284650679371",郝楷心,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 14:11:36",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6952577776717927803","	6952577776717927803","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	微信",0.00,***,***,湖北省,武汉市,武昌区,白沙洲街道,***,否,,,"	2026-05-05 10:38:10",灰色,,"	2026-05-12 14:11:36","	2026-05-05 10:38:20",抖音,精选联盟,已完成,"	2026-05-07 10:38:20",普通订单,"	0","	62081364623",金金子.,-,-,,-,"	-","	-",,否,无,其他,商品卡,橱窗,-,-,"	2026-05-05 14:11:36",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6952562125074404731","	6952562125074404731","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	微信",0.00,***,***,广东省,肇庆市,四会市,城中街道,***,否,,,"	2026-05-05 10:37:19",灰色,,"	2026-05-12 14:11:36","	2026-05-05 10:37:29",抖音,精选联盟,已完成,"	2026-05-07 10:37:30",普通订单,"	0","	62081364623",金金子.,-,退款成功,,-,"	-","	-",,否,无,其他,商品卡,橱窗,-,-,"	2026-05-05 14:11:36",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6952568549925852539","	6952568549925852539","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	微信",0.00,***,***,陕西省,西安市,新城区,韩森寨街道,***,否,,,"	2026-05-05 10:36:22",灰色,,,"	2026-05-05 10:36:29",抖音,精选联盟,已关闭,"	2026-05-07 10:36:30",普通订单,"	0","	62081364623",金金子.,-,退款成功,,-,"	-","	-",,否,无,其他,商品卡,橱窗,-,-,"	2026-05-05 14:11:36",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926089247497158393","	6926089247497158393","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,黑龙江省,鸡西市,密山市,密山镇,***,否,,,"	2026-05-05 10:03:32",灰色,,"	2026-05-12 10:35:49","	2026-05-05 10:03:33",抖音,小店自卖,已完成,"	2026-05-07 10:03:33",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6952588621837178233","	6952588621837178233","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,北京市,北京市,门头沟区,永定地区,***,否,,,"	2026-05-05 09:57:06",灰色,,"	2026-05-12 10:35:49","	2026-05-05 09:57:08",抖音,小店自卖,已完成,"	2026-05-07 09:57:08",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926076032878804894","	6926076032878804894","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,141.00,0.00,58.00,平台专属限时优惠券-28.00,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,广东省,深圳市,福田区,-,***,否,,,"	2026-05-05 09:50:15",灰色,,"	2026-05-12 10:35:49","	2026-05-05 09:50:51",抖音,-,已完成,"	2026-05-07 09:50:51",普通订单,"	0","	0",,-,退款成功,,-,"	-","	-",,否,无,其他,商品卡,搜索,-,-,"	2026-05-05 10:35:49",0.00,28.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926075953536859978","	6926075953536859978","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,142.00,0.00,57.00,-,商品优惠券 20260325 16:21-30.00,27元_98%__[ZX20260505091936]-27.00,0.00,0.00,0.00,"	抖音支付",0.00,***,***,贵州省,黔西南布依族苗族自治州,兴义市,桔山街道,***,否,,,"	2026-05-05 09:42:14",灰色,,"	2026-05-12 10:35:49","	2026-05-05 09:42:15",抖音,精选联盟,已完成,"	2026-05-07 09:42:16",普通订单,"	0","	1523251358207867",星选好货铺,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,27.00,,否,,,,,,-,-,-,,,
"	6926091189896117975","	6926091189896117975","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,浙江省,绍兴市,新昌县,-,***,否,,,"	2026-05-05 09:37:11",灰色,,"	2026-05-12 10:35:49","	2026-05-05 09:37:12",抖音,小店自卖,已完成,"	2026-05-07 09:37:12",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926082631558724718","	6926082631558724718","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	支付宝",0.00,***,***,贵州省,贵阳市,云岩区,普陀路街道,***,否,,,"	2026-05-05 09:04:52",灰色,,"	2026-05-12 10:35:49","	2026-05-05 09:05:06",抖音,精选联盟,已完成,"	2026-05-07 09:05:06",普通订单,"	0","	7509001504122504251",朱迪好物分享,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926071341254213534","	6926071341254213534","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,142.00,0.00,57.00,-,商品优惠券 20260325 16:21-30.00,27元_92%__[ZX20260505071957]-27.00,0.00,0.00,0.00,"	支付宝",0.00,***,***,广东省,深圳市,福田区,-,***,否,,,"	2026-05-05 08:52:57",灰色,,,,抖音,精选联盟,已关闭,"	2026-05-07 08:52:57",普通订单,"	0","	255560958091998",枫叶🍁精选,-,-,用户超时未支付自动取消,-,"	-","	-",,否,无,其他,直播,搜索,-,-,,0.00,0.00,30.00,27.00,,否,,,,,,-,-,-,,,
"	6926090987121179745","	6926090987121179745","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,142.00,0.00,57.00,-,商品优惠券 20260325 16:21-30.00,27元_98%__[ZX20260505054726]-27.00,0.00,0.00,0.00,"	抖音支付",0.00,***,***,天津市,天津市,津南区,辛庄镇,***,否,,,"	2026-05-05 08:02:31",灰色,,"	2026-05-12 10:35:49","	2026-05-05 08:02:36",抖音,精选联盟,已完成,"	2026-05-07 08:02:36",普通订单,"	0","	1523251358207867",星选好货铺,-,退款成功,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,27.00,,否,,,,,,-,-,-,,,
"	6952561917035746401","	6952561917035746401","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,142.00,0.00,57.00,-,商品优惠券 20260325 16:21-30.00,27元_98%__[ZX20260505063558]-27.00,0.00,0.00,0.00,"	抖音支付",0.00,***,***,广东省,深圳市,福田区,园岭街道,***,否,,,"	2026-05-05 07:49:17",灰色,,,"	2026-05-05 07:49:20",抖音,精选联盟,已关闭,"	2026-05-07 07:49:21",普通订单,"	0","	3950973322278491",朝物夕拾,-,退款成功,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,27.00,,否,,,,,,-,-,-,,,
"	6926088835574693101","	6926088835574693101","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,陕西省,西安市,雁塔区,丈八街道,***,否,,,"	2026-05-05 04:51:40",灰色,,,"	2026-05-05 04:51:41",抖音,小店自卖,已关闭,"	2026-05-07 04:51:42",普通订单,"	0","	3212101035235721",趣白,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926071053987839893","	6926071053987839893","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,广西壮族自治区,南宁市,青秀区,南湖街道,***,否,,,"	2026-05-05 03:10:42",灰色,,"	2026-05-12 10:35:49","	2026-05-05 03:10:43",抖音极速版,-,已完成,"	2026-05-07 03:10:43",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6952559299794703675","	6952559299794703675","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,重庆市,重庆市,九龙坡区,-,***,否,,,"	2026-05-05 02:44:49",灰色,,"	2026-05-08 09:01:52","	2026-05-05 02:44:50",抖音,小店自卖,已完成,"	2026-05-07 02:44:50",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926069571083533932","	6926069571083533932","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,119.00,0.00,80.00,平台专属限时优惠券-50.00,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	微信",0.00,***,***,湖北省,宜昌市,夷陵区,小溪塔街道,***,否,,,"	2026-05-05 01:30:56",灰色,,"	2026-05-12 10:35:49","	2026-05-05 01:31:05",抖音商城版,-,已完成,"	2026-05-07 01:31:05",普通订单,"	0","	0",,-,-,,-,"	-","	-",,否,无,其他,其他,其他,-,-,"	2026-05-05 10:35:49",0.00,50.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926069511169670536","	6926069511169670536","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	微信",0.00,***,***,广西壮族自治区,防城港市,东兴市,东兴镇,***,否,,,"	2026-05-05 00:37:14",灰色,,"	2026-05-12 10:35:49","	2026-05-05 00:37:19",抖音,小店自卖,已完成,"	2026-05-07 00:37:19",普通订单,"	0","	0",,-,-,,-,"	-","	-",,否,无,其他,商品卡,购后页面,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926077641842327460","	6926077641842327460","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,辽宁省,大连市,甘井子区,革镇堡街道,***,否,,,"	2026-05-05 00:32:57",灰色,,,"	2026-05-05 00:33:03",抖音,精选联盟,已关闭,"	2026-05-07 00:33:03",普通订单,"	0","	2524074909898359",小时老师,-,退款成功,,-,"	-","	-",,否,无,其他,商品卡,橱窗,-,-,,0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926069485930380415","	6926069485930380415","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,136.00,0.00,63.00,平台搜索商品券-33.00,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,山东省,泰安市,岱岳区,粥店街道,***,否,,,"	2026-05-05 00:17:50",灰色,,,"	2026-05-05 00:17:52",抖音商城版,-,已关闭,"	2026-05-07 00:17:52",普通订单,"	0","	0",,-,退款成功,,-,"	-","	-",,否,无,其他,其他,其他,-,-,,0.00,33.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926069491130203263","	6926069491130203263","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,135.00,0.00,64.00,平台三单挑战券-7.00,商品优惠券 20260325 16:21-30.00,27元_92%__[ZX20260504232214]-27.00,0.00,0.00,0.00,"	抖音月付",0.00,***,***,山东省,泰安市,岱岳区,粥店街道,***,否,,,"	2026-05-05 00:16:34",灰色,,,"	2026-05-05 00:16:35",抖音商城版,精选联盟,已关闭,"	2026-05-07 00:16:36",普通订单,"	0","	1919102037529001",周口市川汇区星慧商贸商行,-,退款成功,,-,"	-","	-",,否,无,其他,其他,其他,-,-,,0.00,7.00,30.00,27.00,,否,,,,,,-,-,-,,,
"	6926084879598386310","	6926084879598386310","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,黑龙江省,双鸭山市,尖山区,中心站街道,***,否,,,"	2026-05-05 00:00:32",灰色,,"	2026-05-12 10:35:49","	2026-05-05 00:00:33",抖音,小店自卖,已完成,"	2026-05-07 00:00:33",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926075474383896310","	6926075474383896310","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,广东省,广州市,花都区,秀全街道,***,否,,,"	2026-05-04 23:40:52",灰色,,,"	2026-05-04 23:40:53",抖音,小店自卖,已关闭,"	2026-05-06 23:40:53",普通订单,"	0","	3212101035235721",趣白,-,退款成功,,-,"	-","	-",,否,无,其他,短视频,达人个人主页,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6952572667675809587","	6952572667675809587","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,164.00,0.00,35.00,评价有礼券-5.00,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音月付",0.00,***,***,山西省,太原市,万柏林区,小井峪街道,***,否,,,"	2026-05-04 23:40:23",灰色,,"	2026-05-08 11:32:46","	2026-05-04 23:40:27",抖音,小店自卖,已完成,"	2026-05-06 23:40:28",普通订单,"	0","	3212101035235721",趣白,-,-,,-,"	-","	-",,否,无,其他,短视频,短视频推荐,-,-,"	2026-05-05 10:35:49",0.00,5.00,30.00,0.00,,否,,,,,,-,-,-,,,
"	6926073232532536712","	6926073232532536712","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",2,"	3810515145814311090",,199.00,338.00,0.00,60.00,-,商品优惠券 20260325 16:21-30.00;商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	微信",0.00,***,***,广西壮族自治区,防城港市,东兴市,东兴镇,***,是,发货前,,"	2026-05-04 23:40:05",灰色,,,"	2026-05-04 23:42:16",抖音,精选联盟,已关闭,"	2026-05-06 23:42:16",普通订单,"	0","	3405637386245764",铭咚,-,退款成功,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,,0.00,0.00,60.00,0.00,,否,,,,,,-,-,-,,,
"	6952568120925951418","	6952568120925951418","	趣白全自动洗面奶打泡机感应泡沫机绵密泡沫礼品新品懒人洗脸神器","	默认",1,"	3810515145814311090",,199.00,169.00,0.00,30.00,-,商品优惠券 20260325 16:21-30.00,-,0.00,0.00,0.00,"	抖音支付",0.00,***,***,贵州省,贵阳市,云岩区,黔灵东路街道,***,否,,,"	2026-05-04 23:34:40",灰色,,"	2026-05-12 10:35:49","	2026-05-04 23:34:45",抖音,精选联盟,已完成,"	2026-05-06 23:34:46",普通订单,"	0","	7509001504122504251",朱迪好物分享,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2026-05-05 10:35:49",0.00,0.00,30.00,0.00,,否,,,,,,-,-,-,,,
